MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39097,Madison,2007,635880.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39099,Mahoning,2007,1947624.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39103,Medina,2007,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39109,Miami,2007,306390.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39113,Montgomery,2007,1622001.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39133,Portage,2007,1273184.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39135,Preble,2007,127683.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39151,Stark,2007,10552556.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39153,Summit,2007,11974050.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39155,Trumbull,2007,4071624.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39165,Warren,2007,6568256.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39167,Washington,2007,996048.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39173,Wood,2007,626425.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40001,Adair,2007,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40017,Canadian,2007,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40019,Carter,2007,279492.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40021,Cherokee,2007,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40027,Cleveland,2007,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40031,Comanche,2007,119534.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40033,Cotton,2007,6280.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40037,Creek,2007,68292.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40043,Dewey,2007,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40071,Kay,2007,46461.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40087,McClain,2007,32470.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40097,Mayes,2007,81138.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40109,Oklahoma,2007,3478530.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,40,Oklahoma,40115,Ottawa,2007,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
