MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21113,Jessamine,2007,17.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21117,Kenton,2007,12.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21139,Livingston,2007,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21145,McCracken,2007,7.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21185,Oldham,2007,18.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21193,Perry,2007,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21195,Pike,2007,9.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21199,Pulaski,2007,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21213,Simpson,2007,15.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21221,Trigg,2007,16.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,21,Kentucky,21227,Warren,2007,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22005,Ascension,2007,11.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22015,Bossier,2007,3.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22017,Caddo,2007,2.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22019,Calcasieu,2007,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22033,East Baton Rouge,2007,16.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22047,Iberville,2007,20.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22051,Jefferson,2007,11.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22055,Lafayette,2007,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22057,Lafourche,2007,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22063,Livingston,2007,9.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22073,Ouachita,2007,0.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22077,Pointe Coupee,2007,10.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22087,St. Bernard,2007,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22089,St. Charles,2007,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22093,St. James,2007,5.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22095,St. John the Baptist,2007,12.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22121,West Baton Rouge,2007,4.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23001,Androscoggin,2007,6.0,No Units,No Units,Monitor Only,1,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
