MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,36,New York,36013,Chautauqua,2001,1.75438596491228,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,47,Tennessee,47037,Davidson,2008,0.273972602739726,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39057,Greene,2004,0.925925925925926,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4019,Pima,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,16,Idaho,16005,Bannock,2002,1.42857142857143,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,13,Georgia,13021,Bibb,2009,0.920245398773006,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21117,Kenton,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8041,El Paso,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,31,Nebraska,31153,Sarpy,2000,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,13,Georgia,13127,Glynn,2000,0.943396226415094,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6113,Yolo,2007,4.49438202247191,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,54,West Virginia,54003,Berkeley,2001,3.53982300884956,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48135,Ector,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17099,La Salle,2004,0.847457627118644,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6027,Inyo,2000,6.84931506849315,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21029,Bullitt,2001,3.44827586206897,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42027,Centre,2003,1.74418604651163,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6031,Kings,2007,19.5121951219512,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42003,Allegheny,2000,13.3333333333333,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6059,Orange,1999,16.1073825503356,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,53,Washington,53061,Snohomish,2004,0.840336134453782,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,41,Oregon,41047,Marion,1999,0.917431192660551,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,55,Wisconsin,55111,Sauk,2005,1.52671755725191,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19169,Story,2002,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48113,Dallas,2005,0.274725274725275,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12095,Orange,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17031,Cook,1999,11.5384615384615,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26081,Kent,2005,4.21348314606742,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,38,North Dakota,38015,Burleigh,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,36,New York,36103,Suffolk,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8039,Elbert,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,28,Mississippi,28045,Hancock,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17043,DuPage,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,22,Louisiana,22121,West Baton Rouge,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12017,Citrus,2005,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21043,Carter,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21059,Daviess,2000,6.25,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12086,Miami-Dade,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42071,Lancaster,2000,6.48148148148148,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21151,Madison,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,13,Georgia,13127,Glynn,2008,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39145,Scioto,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26113,Missaukee,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42011,Berks,2008,0.862068965517241,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,13,Georgia,13215,Muscogee,2008,0.813008130081301,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42041,Cumberland,2009,0.576368876080692,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,34,New Jersey,34015,Gloucester,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,5,Arkansas,5113,Polk,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,54,West Virginia,54089,Summers,2002,0.909090909090909,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4027,Yuma,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,23,Maine,23005,Cumberland,2001,1.6260162601626,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26049,Genesee,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
