"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"01/12/2001","AQS","060670012","1","26","ppb","25","Folsom-Natoma St.","19","79.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/13/2001","AQS","060670012","1","3","ppb","3","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/14/2001","AQS","060670012","1","2","ppb","2","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/15/2001","AQS","060670012","1","3","ppb","3","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/17/2001","AQS","060670012","1","39","ppb","37","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/19/2001","AQS","060670012","1","39","ppb","37","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/20/2001","AQS","060670012","1","30","ppb","28","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/21/2001","AQS","060670012","1","25","ppb","24","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/22/2001","AQS","060670012","1","44","ppb","42","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/23/2001","AQS","060670012","1","24","ppb","23","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/24/2001","AQS","060670012","1","17","ppb","16","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/29/2001","AQS","060670012","1","19","ppb","18","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/02/2001","AQS","060670012","1","63","ppb","61","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/03/2001","AQS","060670012","1","32","ppb","30","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/04/2001","AQS","060670012","1","17","ppb","16","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/05/2001","AQS","060670012","1","40","ppb","38","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/06/2001","AQS","060670012","1","30","ppb","28","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/08/2001","AQS","060670012","1","31","ppb","29","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/09/2001","AQS","060670012","1","12","ppb","11","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/10/2001","AQS","060670012","1","9","ppb","8","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/11/2001","AQS","060670012","1","9","ppb","8","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/12/2001","AQS","060670012","1","12","ppb","11","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/13/2001","AQS","060670012","1","12","ppb","11","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/14/2001","AQS","060670012","1","31","ppb","29","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/15/2001","AQS","060670012","1","37","ppb","35","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/16/2001","AQS","060670012","1","26","ppb","25","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/17/2001","AQS","060670012","1","22","ppb","21","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/18/2001","AQS","060670012","1","17","ppb","16","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/19/2001","AQS","060670012","1","10","ppb","9","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/20/2001","AQS","060670012","1","12","ppb","11","Folsom-Natoma St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/21/2001","AQS","060670012","1","20","ppb","19","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/22/2001","AQS","060670012","1","11","ppb","10","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/23/2001","AQS","060670012","1","30","ppb","28","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/25/2001","AQS","060670012","1","5","ppb","5","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/26/2001","AQS","060670012","1","20","ppb","19","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/27/2001","AQS","060670012","1","23","ppb","22","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"02/28/2001","AQS","060670012","1","33","ppb","31","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/01/2001","AQS","060670012","1","30","ppb","28","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/02/2001","AQS","060670012","1","26","ppb","25","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/03/2001","AQS","060670012","1","13","ppb","12","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/04/2001","AQS","060670012","1","3","ppb","3","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/05/2001","AQS","060670012","1","16","ppb","15","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/06/2001","AQS","060670012","1","14","ppb","13","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/07/2001","AQS","060670012","1","19","ppb","18","Folsom-Natoma St.","20","83.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/08/2001","AQS","060670012","1","21","ppb","20","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/09/2001","AQS","060670012","1","23","ppb","22","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/10/2001","AQS","060670012","1","14","ppb","13","Folsom-Natoma St.","20","83.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/11/2001","AQS","060670012","1","6","ppb","6","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/12/2001","AQS","060670012","1","24","ppb","23","Folsom-Natoma St.","18","75.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/14/2001","AQS","060670012","1","26","ppb","25","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/15/2001","AQS","060670012","1","25","ppb","24","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/16/2001","AQS","060670012","1","28","ppb","26","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/17/2001","AQS","060670012","1","17","ppb","16","Folsom-Natoma St.","19","79.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/21/2001","AQS","060670012","1","16","ppb","15","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/22/2001","AQS","060670012","1","5","ppb","5","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/23/2001","AQS","060670012","1","23","ppb","22","Folsom-Natoma St.","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/24/2001","AQS","060670012","1","9","ppb","8","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/25/2001","AQS","060670012","1","25","ppb","24","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/26/2001","AQS","060670012","1","32","ppb","30","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/27/2001","AQS","060670012","1","38","ppb","36","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/28/2001","AQS","060670012","1","21","ppb","20","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/29/2001","AQS","060670012","1","24","ppb","23","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/30/2001","AQS","060670012","1","29","ppb","27","Folsom-Natoma St.","18","75.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"03/31/2001","AQS","060670012","1","17","ppb","16","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"04/01/2001","AQS","060670012","1","7","ppb","7","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"04/02/2001","AQS","060670012","1","22","ppb","21","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"04/03/2001","AQS","060670012","1","26","ppb","25","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"04/04/2001","AQS","060670012","1","24","ppb","23","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"04/05/2001","AQS","060670012","1","21","ppb","20","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"04/06/2001","AQS","060670012","1","9","ppb","8","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
